timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-04-22 10:13:29;11505;6;5;0;0;camara_11505/captura_11505_20250422_101329.png;2025-05-19 18:36:20;;11505_2025-04-22 10:13:29
2025-04-22 10:13:37;11505;5;7;0;0;camara_11505/captura_11505_20250422_101337.png;2025-05-19 18:36:25;;11505_2025-04-22 10:13:37
2025-04-22 10:20:26;11505;2;1;0;0;camara_11505/captura_11505_20250422_102026.png;2025-05-19 18:36:29;;11505_2025-04-22 10:20:26
2025-04-22 10:21:20;11505;3;9;0;0;camara_11505/captura_11505_20250422_102120.png;2025-05-19 18:36:33;;11505_2025-04-22 10:21:20
2025-04-22 10:27:14;11505;6;16;0;0;camara_11505/captura_11505_20250422_102714.png;2025-05-19 18:36:37;;11505_2025-04-22 10:27:14
2025-04-22 10:29:14;11505;4;14;0;0;camara_11505/captura_11505_20250422_102914.png;2025-05-19 18:36:41;;11505_2025-04-22 10:29:14
2025-04-22 10:34:02;11505;7;1;0;0;camara_11505/captura_11505_20250422_103402.png;2025-05-19 18:36:45;;11505_2025-04-22 10:34:02
2025-04-22 10:37:10;11505;6;13;0;0;camara_11505/captura_11505_20250422_103710.png;2025-05-19 18:36:50;;11505_2025-04-22 10:37:10
2025-04-22 10:40:49;11505;3;0;0;0;camara_11505/captura_11505_20250422_104049.png;2025-05-19 18:36:54;;11505_2025-04-22 10:40:49
2025-04-22 10:45:01;11505;6;14;0;0;camara_11505/captura_11505_20250422_104501.png;2025-05-19 18:36:58;;11505_2025-04-22 10:45:01
2025-04-22 10:47:48;11505;2;13;0;0;camara_11505/captura_11505_20250422_104748.png;2025-05-19 18:37:02;;11505_2025-04-22 10:47:48
2025-04-22 10:52:55;11505;4;10;0;0;camara_11505/captura_11505_20250422_105255.png;2025-05-19 18:37:06;;11505_2025-04-22 10:52:55
2025-04-22 10:54:59;11505;8;5;0;1;camara_11505/captura_11505_20250422_105459.png;2025-05-19 18:37:10;;11505_2025-04-22 10:54:59
2025-04-22 11:00:51;11505;6;4;0;0;camara_11505/captura_11505_20250422_110051.png;2025-05-19 18:37:15;;11505_2025-04-22 11:00:51
2025-04-22 11:02:03;11505;7;3;0;0;camara_11505/captura_11505_20250422_110203.png;2025-05-19 18:37:19;;11505_2025-04-22 11:02:03
2025-04-22 11:08:47;11505;4;6;0;0;camara_11505/captura_11505_20250422_110847.png;2025-05-19 18:37:23;;11505_2025-04-22 11:08:47
2025-04-22 11:09:10;11505;5;10;0;0;camara_11505/captura_11505_20250422_110910.png;2025-05-19 18:37:27;;11505_2025-04-22 11:09:10
2025-04-22 11:16:21;11505;5;5;0;0;camara_11505/captura_11505_20250422_111621.png;2025-05-19 18:37:32;;11505_2025-04-22 11:16:21
2025-04-22 11:16:38;11505;3;1;0;0;camara_11505/captura_11505_20250422_111638.png;2025-05-19 18:37:36;;11505_2025-04-22 11:16:38
2025-04-22 11:23:29;11505;6;9;0;0;camara_11505/captura_11505_20250422_112329.png;2025-05-19 18:37:40;;11505_2025-04-22 11:23:29
2025-04-22 11:24:29;11505;7;5;0;0;camara_11505/captura_11505_20250422_112429.png;2025-05-19 18:37:44;;11505_2025-04-22 11:24:29
2025-04-22 11:30:38;11505;1;3;0;0;camara_11505/captura_11505_20250422_113038.png;2025-05-19 18:37:48;;11505_2025-04-22 11:30:38
2025-04-22 11:32:32;11505;2;0;0;0;camara_11505/captura_11505_20250422_113232.png;2025-05-19 18:37:52;;11505_2025-04-22 11:32:32
2025-04-22 11:37:45;11505;2;17;0;0;camara_11505/captura_11505_20250422_113745.png;2025-05-19 18:37:57;;11505_2025-04-22 11:37:45
2025-04-22 11:40:23;11505;3;4;0;0;camara_11505/captura_11505_20250422_114023.png;2025-05-19 18:38:01;;11505_2025-04-22 11:40:23
2025-04-22 11:44:54;11505;2;6;0;0;camara_11505/captura_11505_20250422_114454.png;2025-05-19 18:38:05;;11505_2025-04-22 11:44:54
2025-04-22 11:48:20;11505;1;2;0;0;camara_11505/captura_11505_20250422_114820.png;2025-05-19 18:38:09;;11505_2025-04-22 11:48:20
2025-04-22 11:52:00;11505;5;6;0;0;camara_11505/captura_11505_20250422_115200.png;2025-05-19 18:38:13;;11505_2025-04-22 11:52:00
2025-04-22 11:56:25;11505;3;3;0;0;camara_11505/captura_11505_20250422_115625.png;2025-05-19 18:38:17;;11505_2025-04-22 11:56:25
2025-04-22 11:59:11;11505;3;6;0;0;camara_11505/captura_11505_20250422_115911.png;2025-05-19 18:38:21;;11505_2025-04-22 11:59:11
2025-04-22 12:04:20;11505;3;3;0;0;camara_11505/captura_11505_20250422_120420.png;2025-05-19 18:38:26;;11505_2025-04-22 12:04:20
2025-04-22 12:06:20;11505;5;1;0;0;camara_11505/captura_11505_20250422_120620.png;2025-05-19 18:38:30;;11505_2025-04-22 12:06:20
2025-04-22 12:12:18;11505;2;4;0;0;camara_11505/captura_11505_20250422_121218.png;2025-05-19 18:38:34;;11505_2025-04-22 12:12:18
2025-04-22 12:13:27;11505;4;7;0;0;camara_11505/captura_11505_20250422_121327.png;2025-05-19 18:38:38;;11505_2025-04-22 12:13:27
2025-04-22 12:20:11;11505;6;4;0;0;camara_11505/captura_11505_20250422_122011.png;2025-05-19 18:38:42;;11505_2025-04-22 12:20:11
2025-04-22 12:20:34;11505;3;2;0;0;camara_11505/captura_11505_20250422_122034.png;2025-05-19 18:38:47;;11505_2025-04-22 12:20:34
2025-04-22 12:27:40;11505;9;13;0;0;camara_11505/captura_11505_20250422_122740.png;2025-05-19 18:38:51;;11505_2025-04-22 12:27:40
2025-04-22 12:28:10;11505;7;3;0;0;camara_11505/captura_11505_20250422_122810.png;2025-05-19 18:38:55;;11505_2025-04-22 12:28:10
2025-04-22 12:34:47;11505;2;1;0;0;camara_11505/captura_11505_20250422_123447.png;2025-05-19 18:38:59;;11505_2025-04-22 12:34:47
2025-04-22 12:36:10;11505;3;2;0;0;camara_11505/captura_11505_20250422_123610.png;2025-05-19 18:39:03;;11505_2025-04-22 12:36:10
2025-04-22 12:41:57;11505;3;0;0;0;camara_11505/captura_11505_20250422_124157.png;2025-05-19 18:39:08;;11505_2025-04-22 12:41:57
2025-04-22 12:44:16;11505;5;3;0;0;camara_11505/captura_11505_20250422_124416.png;2025-05-19 18:39:12;;11505_2025-04-22 12:44:16
2025-04-22 12:49:07;11505;6;6;0;0;camara_11505/captura_11505_20250422_124907.png;2025-05-19 18:39:16;;11505_2025-04-22 12:49:07
2025-04-22 12:52:21;11505;3;1;0;0;camara_11505/captura_11505_20250422_125221.png;2025-05-19 18:39:20;;11505_2025-04-22 12:52:21
2025-04-22 12:56:17;11505;4;2;0;0;camara_11505/captura_11505_20250422_125617.png;2025-05-19 18:39:24;;11505_2025-04-22 12:56:17
2025-04-22 13:00:20;11505;2;1;0;0;camara_11505/captura_11505_20250422_130020.png;2025-05-19 18:39:28;;11505_2025-04-22 13:00:20
2025-04-22 13:03:30;11505;3;10;0;0;camara_11505/captura_11505_20250422_130330.png;2025-05-19 18:39:33;;11505_2025-04-22 13:03:30
2025-04-22 13:08:27;11505;3;6;0;0;camara_11505/captura_11505_20250422_130827.png;2025-05-19 18:39:37;;11505_2025-04-22 13:08:27
2025-04-22 13:10:35;11505;2;3;0;0;camara_11505/captura_11505_20250422_131035.png;2025-05-19 18:39:41;;11505_2025-04-22 13:10:35
2025-04-22 13:16:27;11505;0;5;0;0;camara_11505/captura_11505_20250422_131627.png;2025-05-19 18:39:45;;11505_2025-04-22 13:16:27
2025-04-22 13:17:50;11505;2;8;0;0;camara_11505/captura_11505_20250422_131750.png;2025-05-19 18:39:49;;11505_2025-04-22 13:17:50
2025-04-22 13:24:24;11505;6;9;0;0;camara_11505/captura_11505_20250422_132424.png;2025-05-19 18:39:54;;11505_2025-04-22 13:24:24
2025-04-22 13:25:03;11505;2;3;0;0;camara_11505/captura_11505_20250422_132503.png;2025-05-19 18:39:58;;11505_2025-04-22 13:25:03
2025-04-22 13:32:14;11505;10;12;0;0;camara_11505/captura_11505_20250422_133214.png;2025-05-19 18:40:02;;11505_2025-04-22 13:32:14
2025-04-22 13:32:30;11505;5;12;0;0;camara_11505/captura_11505_20250422_133230.png;2025-05-19 18:40:06;;11505_2025-04-22 13:32:30
2025-04-22 13:39:30;11505;8;11;0;0;camara_11505/captura_11505_20250422_133930.png;2025-05-19 18:40:10;;11505_2025-04-22 13:39:30
2025-04-22 13:40:33;11505;4;8;0;0;camara_11505/captura_11505_20250422_134033.png;2025-05-19 18:40:14;;11505_2025-04-22 13:40:33
2025-04-22 13:46:41;11505;4;8;0;0;camara_11505/captura_11505_20250422_134641.png;2025-05-19 18:40:19;;11505_2025-04-22 13:46:41
2025-04-22 13:48:33;11505;4;4;0;0;camara_11505/captura_11505_20250422_134833.png;2025-05-19 18:40:23;;11505_2025-04-22 13:48:33
2025-04-22 13:53:58;11505;4;3;0;0;camara_11505/captura_11505_20250422_135358.png;2025-05-19 18:40:27;;11505_2025-04-22 13:53:58
2025-04-22 13:56:33;11505;4;7;0;0;camara_11505/captura_11505_20250422_135633.png;2025-05-19 18:40:31;;11505_2025-04-22 13:56:33
2025-04-22 14:01:13;11505;5;10;0;0;camara_11505/captura_11505_20250422_140113.png;2025-05-19 18:40:35;;11505_2025-04-22 14:01:13
2025-04-22 14:04:34;11505;2;5;0;0;camara_11505/captura_11505_20250422_140434.png;2025-05-19 18:40:39;;11505_2025-04-22 14:04:34
2025-04-22 14:08:25;11505;2;1;0;0;camara_11505/captura_11505_20250422_140825.png;2025-05-19 18:40:44;;11505_2025-04-22 14:08:25
2025-04-22 14:12:38;11505;8;1;0;0;camara_11505/captura_11505_20250422_141238.png;2025-05-19 18:40:48;;11505_2025-04-22 14:12:38
2025-04-22 14:15:40;11505;8;8;0;0;camara_11505/captura_11505_20250422_141540.png;2025-05-19 18:40:52;;11505_2025-04-22 14:15:40
2025-04-22 14:20:46;11505;6;3;0;0;camara_11505/captura_11505_20250422_142046.png;2025-05-19 18:40:56;;11505_2025-04-22 14:20:46
2025-04-22 14:22:53;11505;10;5;0;0;camara_11505/captura_11505_20250422_142253.png;2025-05-19 18:41:00;;11505_2025-04-22 14:22:53
2025-04-22 14:29:08;11505;8;7;0;0;camara_11505/captura_11505_20250422_142908.png;2025-05-19 18:41:04;;11505_2025-04-22 14:29:08
2025-04-22 14:30:05;11505;4;2;0;0;camara_11505/captura_11505_20250422_143005.png;2025-05-19 18:41:08;;11505_2025-04-22 14:30:05
2025-04-22 14:37:12;11505;5;9;0;0;camara_11505/captura_11505_20250422_143712.png;2025-05-19 18:41:13;;11505_2025-04-22 14:37:12
2025-04-22 14:37:20;11505;6;10;0;0;camara_11505/captura_11505_20250422_143720.png;2025-05-19 18:41:17;;11505_2025-04-22 14:37:20
2025-04-22 14:44:35;11505;3;4;0;0;camara_11505/captura_11505_20250422_144435.png;2025-05-19 18:41:21;;11505_2025-04-22 14:44:35
2025-04-22 14:45:16;11505;3;13;0;0;camara_11505/captura_11505_20250422_144516.png;2025-05-19 18:41:25;;11505_2025-04-22 14:45:16
2025-04-22 16:28:15;11505;4;5;0;0;camara_11505/captura_11505_20250422_162815.png;2025-05-19 18:41:29;;11505_2025-04-22 16:28:15
2025-04-22 16:35:57;11505;2;3;0;0;camara_11505/captura_11505_20250422_163557.png;2025-05-19 18:41:33;;11505_2025-04-22 16:35:57
2025-04-22 16:43:38;11505;5;12;0;0;camara_11505/captura_11505_20250422_164338.png;2025-05-19 18:41:38;;11505_2025-04-22 16:43:38
2025-04-22 16:51:21;11505;4;13;0;0;camara_11505/captura_11505_20250422_165121.png;2025-05-19 18:41:42;;11505_2025-04-22 16:51:21
2025-04-22 16:59:05;11505;0;15;0;0;camara_11505/captura_11505_20250422_165905.png;2025-05-19 18:41:46;;11505_2025-04-22 16:59:05
2025-04-22 17:06:48;11505;1;2;0;0;camara_11505/captura_11505_20250422_170648.png;2025-05-19 18:41:50;;11505_2025-04-22 17:06:48
2025-04-22 17:14:29;11505;5;1;0;0;camara_11505/captura_11505_20250422_171429.png;2025-05-19 18:41:54;;11505_2025-04-22 17:14:29
2025-04-22 17:22:11;11505;4;1;0;0;camara_11505/captura_11505_20250422_172211.png;2025-05-19 18:41:58;;11505_2025-04-22 17:22:11
2025-04-22 17:30:02;11505;6;4;0;0;camara_11505/captura_11505_20250422_173002.png;2025-05-19 18:42:02;;11505_2025-04-22 17:30:02
2025-04-22 17:37:55;11505;2;11;0;0;camara_11505/captura_11505_20250422_173755.png;2025-05-19 18:42:07;;11505_2025-04-22 17:37:55
2025-04-22 17:43:18;11505;6;3;0;0;camara_11505/captura_11505_20250422_174318.png;2025-05-19 18:42:11;;11505_2025-04-22 17:43:18
2025-04-22 17:45:51;11505;1;10;0;0;camara_11505/captura_11505_20250422_174551.png;2025-05-19 18:42:15;;11505_2025-04-22 17:45:51
2025-04-22 17:50:28;11505;0;2;0;0;camara_11505/captura_11505_20250422_175028.png;2025-05-19 18:42:19;;11505_2025-04-22 17:50:28
2025-04-22 17:50:54;11505;3;10;0;1;camara_11505/captura_11505_20250422_175054.png;2025-05-19 18:42:23;;11505_2025-04-22 17:50:54
2025-04-22 17:57:16;11505;1;10;0;0;camara_11505/captura_11505_20250422_175716.png;2025-05-19 18:42:27;;11505_2025-04-22 17:57:16
2025-04-22 17:58:57;11505;9;10;0;0;camara_11505/captura_11505_20250422_175857.png;2025-05-19 18:42:31;;11505_2025-04-22 17:58:57
2025-04-22 18:04:02;11505;5;6;0;0;camara_11505/captura_11505_20250422_180402.png;2025-05-19 18:42:36;;11505_2025-04-22 18:04:02
2025-04-22 18:06:49;11505;4;14;0;0;camara_11505/captura_11505_20250422_180649.png;2025-05-19 18:42:40;;11505_2025-04-22 18:06:49
2025-04-22 18:10:48;11505;3;7;0;0;camara_11505/captura_11505_20250422_181048.png;2025-05-19 18:42:44;;11505_2025-04-22 18:10:48
2025-04-22 18:14:38;11505;5;5;0;0;camara_11505/captura_11505_20250422_181438.png;2025-05-19 18:42:48;;11505_2025-04-22 18:14:38
2025-04-22 18:17:34;11505;1;9;0;0;camara_11505/captura_11505_20250422_181734.png;2025-05-19 18:42:52;;11505_2025-04-22 18:17:34
2025-04-22 18:22:31;11505;5;7;0;0;camara_11505/captura_11505_20250422_182231.png;2025-05-19 18:42:56;;11505_2025-04-22 18:22:31
2025-04-22 18:24:20;11505;4;3;0;0;camara_11505/captura_11505_20250422_182420.png;2025-05-19 18:43:00;;11505_2025-04-22 18:24:20
2025-04-22 18:30:22;11505;4;3;0;0;camara_11505/captura_11505_20250422_183022.png;2025-05-19 18:43:05;;11505_2025-04-22 18:30:22
2025-04-22 18:31:05;11505;9;16;0;0;camara_11505/captura_11505_20250422_183105.png;2025-05-19 18:43:09;;11505_2025-04-22 18:31:05
2025-04-22 18:37:51;11505;8;9;0;1;camara_11505/captura_11505_20250422_183751.png;2025-05-19 18:43:13;;11505_2025-04-22 18:37:51
2025-04-22 18:38:14;11505;2;5;0;0;camara_11505/captura_11505_20250422_183814.png;2025-05-19 18:43:17;;11505_2025-04-22 18:38:14
2025-04-22 18:44:37;11505;4;5;0;0;camara_11505/captura_11505_20250422_184437.png;2025-05-19 18:43:21;;11505_2025-04-22 18:44:37
2025-04-22 18:46:10;11505;1;5;0;0;camara_11505/captura_11505_20250422_184610.png;2025-05-19 18:43:25;;11505_2025-04-22 18:46:10
2025-04-22 18:51:24;11505;4;13;0;0;camara_11505/captura_11505_20250422_185124.png;2025-05-19 18:43:29;;11505_2025-04-22 18:51:24
2025-04-22 18:54:14;11505;2;2;0;0;camara_11505/captura_11505_20250422_185414.png;2025-05-19 18:43:34;;11505_2025-04-22 18:54:14
2025-04-22 18:58:11;11505;4;4;0;0;camara_11505/captura_11505_20250422_185811.png;2025-05-19 18:43:38;;11505_2025-04-22 18:58:11
2025-04-22 19:02:29;11505;4;7;0;0;camara_11505/captura_11505_20250422_190229.png;2025-05-19 18:43:42;;11505_2025-04-22 19:02:29
2025-04-22 19:04:57;11505;6;17;0;1;camara_11505/captura_11505_20250422_190457.png;2025-05-19 18:43:46;;11505_2025-04-22 19:04:57
2025-04-22 19:10:20;11505;4;2;0;0;camara_11505/captura_11505_20250422_191020.png;2025-05-19 18:43:50;;11505_2025-04-22 19:10:20
2025-04-22 19:11:43;11505;6;15;0;0;camara_11505/captura_11505_20250422_191143.png;2025-05-19 18:43:54;;11505_2025-04-22 19:11:43
2025-04-22 19:18:14;11505;3;7;0;0;camara_11505/captura_11505_20250422_191814.png;2025-05-19 18:43:59;;11505_2025-04-22 19:18:14
2025-04-22 19:18:30;11505;3;1;0;0;camara_11505/captura_11505_20250422_191830.png;2025-05-19 18:44:03;;11505_2025-04-22 19:18:30
2025-04-22 19:25:18;11505;4;15;2;0;camara_11505/captura_11505_20250422_192518.png;2025-05-19 18:44:07;;11505_2025-04-22 19:25:18
2025-04-22 19:26:06;11505;1;6;0;0;camara_11505/captura_11505_20250422_192606.png;2025-05-19 18:44:11;;11505_2025-04-22 19:26:06
2025-04-22 19:32:05;11505;3;14;0;0;camara_11505/captura_11505_20250422_193205.png;2025-05-19 18:44:15;;11505_2025-04-22 19:32:05
2025-04-22 19:34:00;11505;2;2;0;1;camara_11505/captura_11505_20250422_193400.png;2025-05-19 18:44:20;;11505_2025-04-22 19:34:00
2025-04-22 19:38:51;11505;3;4;0;0;camara_11505/captura_11505_20250422_193851.png;2025-05-19 18:44:24;;11505_2025-04-22 19:38:51
2025-04-22 19:41:56;11505;1;1;0;0;camara_11505/captura_11505_20250422_194156.png;2025-05-19 18:44:28;;11505_2025-04-22 19:41:56
2025-04-22 19:45:39;11505;2;12;0;0;camara_11505/captura_11505_20250422_194539.png;2025-05-19 18:44:32;;11505_2025-04-22 19:45:39
2025-04-22 19:52:26;11505;1;1;0;0;camara_11505/captura_11505_20250422_195226.png;2025-05-19 18:44:36;;11505_2025-04-22 19:52:26
2025-04-22 19:57:49;11505;1;20;0;0;camara_11505/captura_11505_20250422_195749.png;2025-05-19 18:44:41;;11505_2025-04-22 19:57:49
2025-04-22 19:59:13;11505;1;16;0;0;camara_11505/captura_11505_20250422_195913.png;2025-05-19 18:44:45;;11505_2025-04-22 19:59:13
2025-04-22 20:05:42;11505;5;6;0;0;camara_11505/captura_11505_20250422_200542.png;2025-05-19 18:44:49;;11505_2025-04-22 20:05:42
2025-04-22 20:06:01;11505;3;3;0;0;camara_11505/captura_11505_20250422_200601.png;2025-05-19 18:44:53;;11505_2025-04-22 20:06:01
2025-04-22 20:12:47;11505;4;3;0;0;camara_11505/captura_11505_20250422_201247.png;2025-05-19 18:44:57;;11505_2025-04-22 20:12:47
2025-04-22 20:13:40;11505;1;11;0;0;camara_11505/captura_11505_20250422_201340.png;2025-05-19 18:45:01;;11505_2025-04-22 20:13:40
2025-04-22 20:19:34;11505;6;14;0;0;camara_11505/captura_11505_20250422_201934.png;2025-05-19 18:45:06;;11505_2025-04-22 20:19:34
2025-04-22 20:21:35;11505;5;2;0;0;camara_11505/captura_11505_20250422_202135.png;2025-05-19 18:45:10;;11505_2025-04-22 20:21:35
2025-04-22 20:26:20;11505;3;9;0;1;camara_11505/captura_11505_20250422_202620.png;2025-05-19 18:45:14;;11505_2025-04-22 20:26:20
2025-04-22 20:29:33;11505;7;7;0;0;camara_11505/captura_11505_20250422_202933.png;2025-05-19 18:45:18;;11505_2025-04-22 20:29:33
2025-04-22 20:33:08;11505;5;13;0;0;camara_11505/captura_11505_20250422_203308.png;2025-05-19 18:45:22;;11505_2025-04-22 20:33:08
2025-04-22 20:37:37;11505;4;2;0;0;camara_11505/captura_11505_20250422_203737.png;2025-05-19 18:45:27;;11505_2025-04-22 20:37:37
2025-04-22 20:39:55;11505;4;4;0;1;camara_11505/captura_11505_20250422_203955.png;2025-05-19 18:45:31;;11505_2025-04-22 20:39:55
2025-04-22 20:45:34;11505;5;4;0;0;camara_11505/captura_11505_20250422_204534.png;2025-05-19 18:45:35;;11505_2025-04-22 20:45:34
2025-04-22 20:46:43;11505;6;5;0;0;camara_11505/captura_11505_20250422_204643.png;2025-05-19 18:45:39;;11505_2025-04-22 20:46:43
2025-04-22 20:53:29;11505;8;0;0;1;camara_11505/captura_11505_20250422_205329.png;2025-05-19 18:45:43;;11505_2025-04-22 20:53:29
2025-04-22 20:53:32;11505;8;1;0;1;camara_11505/captura_11505_20250422_205332.png;2025-05-19 18:45:47;;11505_2025-04-22 20:53:32
2025-04-22 21:00:16;11505;3;2;0;0;camara_11505/captura_11505_20250422_210016.png;2025-05-19 18:45:52;;11505_2025-04-22 21:00:16
2025-04-22 21:01:34;11505;4;0;0;0;camara_11505/captura_11505_20250422_210134.png;2025-05-19 18:45:56;;11505_2025-04-22 21:01:34
2025-04-22 21:07:03;11505;4;0;0;0;camara_11505/captura_11505_20250422_210703.png;2025-05-19 18:46:00;;11505_2025-04-22 21:07:03
2025-04-22 21:09:34;11505;8;0;0;0;camara_11505/captura_11505_20250422_210934.png;2025-05-19 18:46:04;;11505_2025-04-22 21:09:34
2025-04-22 21:13:50;11505;5;0;0;0;camara_11505/captura_11505_20250422_211350.png;2025-05-19 18:46:08;;11505_2025-04-22 21:13:50
2025-04-22 21:17:31;11505;9;0;0;0;camara_11505/captura_11505_20250422_211731.png;2025-05-19 18:46:12;;11505_2025-04-22 21:17:31
2025-04-22 21:20:36;11505;1;0;0;0;camara_11505/captura_11505_20250422_212036.png;2025-05-19 18:46:16;;11505_2025-04-22 21:20:36
2025-04-22 21:25:34;11505;4;0;0;0;camara_11505/captura_11505_20250422_212534.png;2025-05-19 18:46:20;;11505_2025-04-22 21:25:34
2025-04-22 21:27:23;11505;6;0;0;0;camara_11505/captura_11505_20250422_212723.png;2025-05-19 18:46:24;;11505_2025-04-22 21:27:23
2025-04-22 21:33:32;11505;2;0;0;0;camara_11505/captura_11505_20250422_213332.png;2025-05-19 18:46:28;;11505_2025-04-22 21:33:32
2025-04-22 21:34:09;11505;1;0;0;0;camara_11505/captura_11505_20250422_213409.png;2025-05-19 18:46:33;;11505_2025-04-22 21:34:09
2025-04-22 21:40:56;11505;3;0;0;0;camara_11505/captura_11505_20250422_214056.png;2025-05-19 18:46:37;;11505_2025-04-22 21:40:56
2025-04-22 21:41:38;11505;2;0;0;0;camara_11505/captura_11505_20250422_214138.png;2025-05-19 18:46:41;;11505_2025-04-22 21:41:38
2025-04-22 21:47:43;11505;2;0;0;0;camara_11505/captura_11505_20250422_214743.png;2025-05-19 18:46:45;;11505_2025-04-22 21:47:43
2025-04-22 21:49:46;11505;1;0;0;0;camara_11505/captura_11505_20250422_214946.png;2025-05-19 18:46:49;;11505_2025-04-22 21:49:46
2025-04-22 21:54:30;11505;3;0;0;0;camara_11505/captura_11505_20250422_215430.png;2025-05-19 18:46:53;;11505_2025-04-22 21:54:30
2025-04-22 21:57:49;11505;2;0;0;0;camara_11505/captura_11505_20250422_215749.png;2025-05-19 18:46:57;;11505_2025-04-22 21:57:49
2025-04-22 22:01:17;11505;1;0;0;0;camara_11505/captura_11505_20250422_220117.png;2025-05-19 18:47:02;;11505_2025-04-22 22:01:17
2025-04-22 22:05:51;11505;5;0;0;0;camara_11505/captura_11505_20250422_220551.png;2025-05-19 18:47:06;;11505_2025-04-22 22:05:51
2025-04-22 22:08:04;11505;3;0;0;0;camara_11505/captura_11505_20250422_220804.png;2025-05-19 18:47:10;;11505_2025-04-22 22:08:04
2025-04-22 22:14:03;11505;1;0;0;0;camara_11505/captura_11505_20250422_221403.png;2025-05-19 18:47:14;;11505_2025-04-22 22:14:03
2025-04-22 22:14:57;11505;2;1;0;0;camara_11505/captura_11505_20250422_221457.png;2025-05-19 18:47:18;;11505_2025-04-22 22:14:57
2025-04-22 22:21:45;11505;4;0;0;0;camara_11505/captura_11505_20250422_222145.png;2025-05-19 18:47:22;;11505_2025-04-22 22:21:45
2025-04-22 22:22:09;11505;3;0;0;0;camara_11505/captura_11505_20250422_222209.png;2025-05-19 18:47:26;;11505_2025-04-22 22:22:09
2025-04-22 22:28:32;11505;2;0;0;0;camara_11505/captura_11505_20250422_222832.png;2025-05-19 18:47:30;;11505_2025-04-22 22:28:32
2025-04-22 22:30:12;11505;2;0;0;0;camara_11505/captura_11505_20250422_223012.png;2025-05-19 18:47:34;;11505_2025-04-22 22:30:12
2025-04-22 22:35:21;11505;1;0;0;0;camara_11505/captura_11505_20250422_223521.png;2025-05-19 18:47:39;;11505_2025-04-22 22:35:21
2025-04-22 22:38:16;11505;1;0;0;0;camara_11505/captura_11505_20250422_223816.png;2025-05-19 18:47:43;;11505_2025-04-22 22:38:16
2025-04-22 22:42:08;11505;6;0;0;0;camara_11505/captura_11505_20250422_224208.png;2025-05-19 18:47:47;;11505_2025-04-22 22:42:08
